Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Media
4455682806,"Dec 9, 2020, 7:17:39 PM",Evening Ride,Ride,,2176,9.53,,,false,,Orbea,activities/4761466213.fit.gz,,9.598010063171387,2176.0,1980.0,9530.599609375,11.300000190734863,4.81343412399292,34.0,26.0,10.199999809265137,27.0,37.0,0.04826558753848076,,,,,,,,59.17079162597656,232.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4455686055,"Dec 10, 2020, 7:23:25 PM",Evening Run,Run,"",2172,7.61,,,false,,"",activities/4761469659.fit.gz,,,2172.0,2158.0,7614.89990234375,11.800000190734863,3.52868390083313,11.0,8.0,42.599998474121094,50.599998474121094,24.799999237060547,0.06828717142343521,,,80.0,73.68479919433594,,,,,579.0,,,,,,,,,,,,,,,,0.0,,1.0,7637.7998046875,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4461053206,"Dec 11, 2020, 5:32:27 PM",Afternoon Swim,Swim,,1894,"1,250",,,false,,,activities/4767138828.fit.gz,,,1894.0,1808.0,1250.0,0.800000011920929,0.6913716793060303,0.0,,,,0.0,0.0,,,28.0,26.149253845214844,,,,,252.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4465622048,"Dec 13, 2020, 8:41:12 AM",Morning Run,Run,"",2644,10.04,,,false,,"",activities/4771956571.fit.gz,,,2644.0,2623.0,10044.599609375,10.899999618530273,3.8294320106506348,34.0,32.0,27.0,39.20000076293945,50.0,0.011946717277169228,,,91.0,73.64364624023438,,,,,758.0,,,,,,,,,,,,,,,,0.0,,1.0,10141.400390625,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4476574872,"Dec 15, 2020, 7:32:40 PM",Evening Ride,Ride,,897,3.73,,,false,,Orbea,activities/4783488882.fit.gz,,9.598010063171387,897.0,897.0,3730.5,7.199999809265137,4.158863067626953,7.0,9.0,60.20000076293945,65.4000015258789,2.4000000953674316,-0.0804181769490242,,,,,,,,38.59531784057617,80.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4481149579,"Dec 16, 2020, 7:40:04 AM",Morning Ride,Ride,,3335,5.33,,,false,,Orbea,activities/4788308594.fit.gz,,9.598010063171387,3335.0,1415.0,5334.2001953125,9.100000381469727,3.7697527408599854,32.0,32.0,57.20000076293945,72.0,10.300000190734863,0.0074987816624343395,,,,,,,,49.704708099365234,133.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4481149982,"Dec 16, 2020, 6:06:36 PM",Evening Ride,Ride,,1519,7.23,,,false,,Orbea,activities/4788309002.fit.gz,,9.598010063171387,1519.0,1469.0,7233.60009765625,9.100000381469727,4.924166202545166,32.0,21.0,106.5999984741211,136.1999969482422,7.599999904632568,0.22948463261127472,,,,,,,,66.59100341796875,183.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4482114022,"Dec 17, 2020, 7:31:25 AM",Morning Ride,Ride,,1925,7.65,,,false,,Orbea,activities/4789328043.fit.gz,,9.598010063171387,1925.0,1839.0,7652.2998046875,8.100000381469727,4.1611199378967285,24.0,37.0,18.399999618530273,52.20000076293945,21.200000762939453,-0.17772434651851654,,,,,,,,37.6457405090332,195.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4494568950,"Dec 20, 2020, 10:01:36 AM",Morning Ride,Ride,,1568,7.25,,,false,,Orbea,activities/4802503461.fit.gz,,9.598010063171387,1568.0,1534.0,7252.10009765625,8.300000190734863,4.727574825286865,36.0,21.0,156.60000610351562,186.8000030517578,5.199999809265137,0.2564774453639984,,,,,,,,62.26988220214844,201.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4498246828,"Dec 20, 2020, 10:04:56 PM",Night Ride,Ride,,1372,6.85,,,false,,Orbea,activities/4806356517.fit.gz,,9.598010063171387,1372.0,1347.0,6856.2001953125,7.699999809265137,5.089977741241455,6.0,35.0,124.5999984741211,158.0,1.5,-0.4842332601547241,,,,,,,,41.06245422363281,166.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4499108640,"Dec 21, 2020, 8:03:47 AM",Morning Run,Run,"",1455,4.70,,,false,,"",activities/4807285537.fit.gz,,,1455.0,1438.0,4700.7001953125,5.699999809265137,3.2689151763916016,9.0,5.0,206.1999969482422,213.60000610351562,16.399999618530273,0.12338587641716003,,,79.0,73.3885726928711,,,,,371.0,,,,,,,,,,,,,,,,0.0,,1.0,4733.7001953125,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4501414144,"Dec 21, 2020, 7:41:00 PM",Evening Ride,Ride,,2660,12.85,,,false,,Orbea,activities/4809724665.fit.gz,,9.598010063171387,2660.0,2374.0,12851.2001953125,10.399999618530273,5.413311004638672,33.0,41.0,85.19999694824219,99.80000305175781,6.800000190734863,-0.043575696647167206,,,,,,,,71.8390884399414,355.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4510874194,"Dec 23, 2020, 10:21:12 AM",Morning Run,Run,"",1619,5.15,,,false,,"",activities/4819717363.fit.gz,,,1619.0,1619.0,5153.89990234375,4.800000190734863,3.183384895324707,18.0,13.0,12.800000190734863,27.600000381469727,4.5,0.05044723302125931,,,84.0,73.46139526367188,,,,,389.0,,,,,,,,,,,,,,,,0.0,,1.0,5173.89990234375,,,,,,,,,,,,,,,,7577361.0,,,,,,,,,,,,,,,,,""
4511172520,"Dec 24, 2020, 9:14:45 AM",Morning Run,Run,"",2207,7.17,,,false,,"",activities/4820033789.fit.gz,,,2207.0,2142.0,7172.7998046875,4.300000190734863,3.3486461639404297,19.0,72.0,-48.0,10.600000381469727,6.199999809265137,-0.780727207660675,,,121.0,75.42242431640625,,,,,551.0,,,,,,,,,,,,,,,,0.0,,1.0,7158.5,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4511426482,"Dec 24, 2020, 10:23:59 AM",Morning Ride,Ride,,1393,7.40,,,false,,Orbea,activities/4820298229.fit.gz,,9.598010063171387,1393.0,1223.0,7402.2998046875,9.399999618530273,6.052575588226318,40.0,24.0,-152.8000030517578,-122.5999984741211,6.900000095367432,0.2080434411764145,,,,,,,,111.57955169677734,239.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4512614415,"Dec 24, 2020, 12:48:55 PM",Lunch Ride,Ride,,2074,9.85,,,false,,Orbea,activities/4821545166.fit.gz,,9.598010063171387,2074.0,1961.0,9851.7001953125,8.800000190734863,5.0238142013549805,36.0,53.0,1.399999976158142,27.0,6.0,-0.18473969399929047,,,,,,,,72.03377532958984,300.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4514811819,"Dec 24, 2020, 2:57:52 PM",Afternoon Ride,Ride,,2057,10.00,,,false,,Orbea,activities/4823899418.fit.gz,,9.598010063171387,2057.0,1931.0,10007.5,9.199999809265137,5.1825480461120605,46.0,29.0,-3.200000047683716,17.0,8.300000190734863,0.15988008677959442,,,,,,,,71.10851287841797,283.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4515166397,"Dec 25, 2020, 10:10:30 AM",Xmas parkrun 1,Run,"",1634,4.99,,,false,,"",activities/4824271731.fit.gz,,,1634.0,1634.0,4998.10009765625,4.199999809265137,3.0588126182556152,17.0,14.0,14.199999809265137,28.200000762939453,6.099999904632568,0.10003801435232162,,,86.0,73.38188171386719,,,,,374.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5022.2001953125,,,,,,,,,,,,,,,,7577361.0,,,,,,,,,,,,,,,,,""
4515167385,"Dec 25, 2020, 10:38:48 AM",Xmas parkrun 2,Run,"",1288,5.01,,,false,,"",activities/4824272825.fit.gz,,,1288.0,1271.0,5017.2998046875,5.900000095367432,3.947521686553955,17.0,15.0,9.399999618530273,24.200000762939453,5.699999809265137,-0.019931038841605186,,,79.0,73.37925720214844,,,,,370.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5028.60009765625,,,,,,,,,,,,,,,,7577361.0,,,,,,,,,,,,,,,,,""
4521060232,"Dec 26, 2020, 12:52:09 PM",Biggin Hill,Ride,"",11116,52.29,,,false,,Orbea,activities/4830503112.fit.gz,,9.598010063171387,11116.0,9286.0,52292.19921875,12.699999809265137,5.631294250488281,571.0,523.0,22.399999618530273,209.39999389648438,16.5,0.06769651919603348,,,,,,,,106.62617492675781,1815.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,media/bcc451b8-9111-49cb-839f-7e86150aa74d.jpg
4525415574,"Dec 27, 2020, 12:59:21 PM",Epping Forest,Walk,"",9957,8.54,,,false,,Adrenaline GTS 19,activities/4835121699.fit.gz,,,9957.0,8345.0,8548.2998046875,1.600000023841858,1.0243618488311768,140.0,105.0,166.8000030517578,232.60000610351562,37.5,0.14037878811359406,,,124.0,50.922122955322266,,,,,408.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,8927.7001953125,,,,,,,,,,,,,,,,5308484.0,,,,,,,,,,,,,,,,,media/bbd1eedc-5a45-4b93-a146-72e733c5f45d.jpg
4528222324,"Dec 28, 2020, 9:19:33 AM",Morning Run,Run,"",1514,5.51,,,false,,"",activities/4838120985.fit.gz,,,1514.0,1514.0,5511.10009765625,4.699999809265137,3.640092372894287,19.0,14.0,28.799999237060547,44.400001525878906,5.199999809265137,0.07620982825756073,,,79.0,74.21532440185547,,,,,415.0,,,,,,,,,,,,,,,,0.0,,1.0,5534.7998046875,,,,,,,,,,,,,,,,7577361.0,,,,,,,,,,,,,,,,,""
4533106531,"Dec 29, 2020, 9:46:31 AM",Morning Run,Run,"",1514,5.51,,,false,,"",activities/4843294263.fit.gz,,,1514.0,1491.0,5515.7998046875,4.900000095367432,3.6993963718414307,14.0,20.0,16.0,31.0,6.5,-0.07977084070444107,,,80.0,73.95844268798828,,,,,411.0,,,,,,,,,,,,,,,,0.0,,1.0,5527.60009765625,,,,,,,,,,,,,,,,7577361.0,,,,,,,,,,,,,,,,,""
4536439130,"Dec 29, 2020, 1:51:19 PM",Afternoon Ride,Ride,,1052,4.51,,,false,,Orbea,activities/4846799226.fit.gz,,9.598010063171387,1052.0,917.0,4514.2001953125,7.5,4.922791481018066,4.0,18.0,-12.199999809265137,5.0,8.300000190734863,-0.3455761671066284,,,,,,,,40.977073669433594,110.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4536439300,"Dec 29, 2020, 4:17:54 PM",Afternoon Ride,Ride,,2296,7.90,,,false,,Orbea,activities/4846799337.fit.gz,,9.598010063171387,2296.0,1787.0,7904.10009765625,8.0,4.423111438751221,34.0,25.0,38.400001525878906,65.5999984741211,5.199999809265137,0.15181994438171387,,,,,,,,52.9473991394043,181.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4540107795,"Dec 30, 2020, 12:09:08 PM",Box box box Hill,Ride,"",16745,89.82,,,false,,Orbea,activities/4850683661.fit.gz,,9.598010063171387,16745.0,16158.0,89822.703125,11.199999809265137,5.559023380279541,725.0,712.0,1.600000023841858,212.8000030517578,13.100000381469727,-0.00022266086307354271,,,,,,,,80.95504760742188,2664.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,media/2489997a-ca36-4eda-a0c8-ab73b7cffce2.jpg
4542652115,"Dec 31, 2020, 8:28:21 AM",Morning Run,Run,"",1638,4.88,,,false,,"",activities/4853404343.fit.gz,,,1638.0,1638.0,4888.2998046875,4.0,2.9843101501464844,16.0,14.0,20.200000762939453,32.400001525878906,5.900000095367432,0.03273121640086174,,,80.0,74.53662872314453,,,,,367.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,4902.5,,,,,,,,,,,,,,,,7577361.0,,,,,,,,,,,,,,,,,""
4552284185,"Jan 1, 2021, 3:14:52 PM",Afternoon Run,Walk,"",5763,7.15,,,false,,Adrenaline GTS 19,activities/4863642761.fit.gz,,,5763.0,5763.0,7151.2998046875,5.400000095367432,1.240898847579956,26.0,21.0,-21.399999618530273,2.5999999046325684,27.899999618530273,-0.027966942638158798,,,63.0,50.590579986572266,,,,,348.0,,,,,,,,,,,,,,,,0.0,,1.0,7179.2001953125,,,,,,,,,,,,,,,,5308484.0,,,,,,,,,,,,,,,,,""
4552297187,"Jan 2, 2021, 8:07:59 AM",Morning Ride,Ride,"",1331,7.30,,,false,,Orbea,activities/4863656791.fit.gz,,,1331.0,1306.0,7305.39990234375,9.199999809265137,5.593721389770508,25.0,38.0,-96.5999984741211,-66.19999694824219,6.900000095367432,-0.2984094023704529,,,117.0,62.37120056152344,,,,67.99617004394531,462.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,7304.89990234375,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,0.0,,,,,,,""
4554684442,"Jan 2, 2021, 1:44:39 PM",Tooting com walk,Walk,,4681,6.01,,,false,,Adrenaline GTS 19,activities/4554684442.gpx,,,4681.0,4567.0,6010.10009765625,3.0,1.3159842491149902,19.79716682434082,18.29716682434082,19.0,34.5,11.699999809265137,0.024957986548542976,,,,,,,,,512.4799194335938,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,5308484.0,,,,,,,,,,,,,,,,,""
4562799269,"Jan 2, 2021, 8:46:54 AM",Morning Run,Run,"",1950,7.20,,,false,,"",activities/4874716779.fit.gz,,,1950.0,1950.0,7206.89990234375,4.800000190734863,3.6958460807800293,29.0,17.0,19.399999618530273,47.400001525878906,4.699999809265137,0.22755970060825348,,,80.0,74.26042175292969,,,,,547.0,,,,,,,,,,,,,,,,0.0,,1.0,7258.2998046875,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4562802059,"Jan 3, 2021, 9:11:28 AM",Morning Ride,Ride,,7051,29.08,,,false,,Orbea,activities/4874719777.fit.gz,,9.598010063171387,7051.0,5417.0,29085.69921875,8.600000381469727,5.36933708190918,93.0,100.0,-2.5999999046325684,31.600000381469727,39.0,-0.02475443296134472,,,,,,,,64.2903060913086,779.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4568125019,"Jan 4, 2021, 7:34:07 PM",Evening Ride,Ride,,1847,9.27,,,false,,Orbea,activities/4880326167.fit.gz,,9.598010063171387,1847.0,1741.0,9270.5,8.899999618530273,5.324813365936279,39.0,35.0,6.199999809265137,20.799999237060547,10.600000381469727,0.0,,,,,,,,74.77139282226562,266.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4580290696,"Jan 6, 2021, 8:38:42 PM",Evening Ride,Ride,,2179,12.01,,,false,,Orbea,activities/4893065872.fit.gz,,9.598010063171387,2179.0,2063.0,12011.7998046875,10.600000381469727,5.822491645812988,51.0,51.0,5.400000095367432,20.399999618530273,31.700000762939453,-0.011655205860733986,,,,,,,,92.79621887207031,365.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4584308726,"Jan 7, 2021, 8:34:37 AM",Morning Run,Run,"",1649,6.10,,,false,,"",activities/4897278435.fit.gz,,,1649.0,1600.0,6105.2998046875,12.600000381469727,3.815812587738037,23.0,20.0,20.0,31.399999618530273,38.5,-0.0032758424058556557,,,90.0,74.62688446044922,,,,,460.0,,,,,,,,,,,,,,,,0.0,,1.0,6149.60009765625,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4592195598,"Jan 9, 2021, 10:25:12 AM",Morning Ride,Ride,,11212,48.62,,,false,,Orbea,activities/4905540969.fit.gz,,9.598010063171387,11212.0,10087.0,48621.30078125,10.5,4.820194244384766,185.0,189.0,-20.0,25.200000762939453,37.099998474121094,-0.016865037381649017,,,,,,,,56.43134689331055,1243.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4597204534,"Jan 10, 2021, 10:59:12 AM",Morning Run,Run,"",1024,3.34,,,false,,"",activities/4910791114.fit.gz,,,1024.0,1024.0,3348.800048828125,4.0,3.270312547683716,13.0,12.0,27.799999237060547,38.400001525878906,8.800000190734863,0.07763975113630295,,,81.0,74.2109375,,,,,252.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,3362.800048828125,,,,,,,,,,,,,,,,7577361.0,,,,,,,,,,,,,,,,,""
4606010077,"Jan 11, 2021, 7:44:24 PM",Evening Ride,Ride,,1100,4.77,,,false,,Orbea,activities/4920024915.fit.gz,,9.598010063171387,1100.0,982.0,4775.60009765625,11.399999618530273,4.863136291503906,34.0,31.0,104.19999694824219,121.5999984741211,29.600000381469727,0.01675182208418846,,,,,,,,97.56065368652344,154.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4612417409,"Jan 12, 2021, 8:56:52 AM",Morning Run,Run,"",1394,4.76,,,false,,"",activities/4926703445.fit.gz,,,1394.0,1378.0,4759.10009765625,9.699999809265137,3.4536285400390625,6.0,8.0,124.0,130.0,4.800000190734863,-0.05463217943906784,,,81.0,73.849853515625,,,,,370.0,,,,,,,,,,,,,,,,0.0,,1.0,4759.5,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4621572476,"Jan 13, 2021, 7:51:29 PM",Evening Ride,Ride,,3895,13.02,,,false,,Orbea,activities/4936272690.fit.gz,,9.598010063171387,3895.0,2479.0,13025.900390625,10.100000381469727,5.25449800491333,56.0,53.0,29.399999618530273,46.20000076293945,24.700000762939453,0.047597479075193405,,,,,,,,78.0900650024414,376.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4621573323,"Jan 14, 2021, 7:26:54 PM",Evening Run,Run,"",1818,6.19,,,false,,"",activities/4936273586.fit.gz,,,1818.0,1810.0,6193.2998046875,6.599999904632568,3.421712636947632,25.0,27.0,32.20000076293945,45.599998474121094,28.299999237060547,-0.07104451954364777,,,120.0,73.35013580322266,,,,,465.0,,,,,,,,,,,,,,,,0.0,,1.0,6206.89990234375,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4635268680,"Jan 16, 2021, 2:18:12 PM",Afternoon walk,Walk,"",8624,8.80,,,false,,Adrenaline GTS 19,activities/4950558370.fit.gz,,,8624.0,7276.0,8800.7001953125,1.899999976158142,1.2095519304275513,21.799999237060547,21.0,4.199999809265137,24.600000381469727,11.399999618530273,-0.09771949797868729,,,79.0,49.511104583740234,,,,,437.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,8811.0,,,,,,,,,,,,,,,,5308484.0,,,,,,,,,,,,,,,,,""
4635271007,"Jan 17, 2021, 10:34:14 AM",Morning Run,Run,"",2700,10.17,,,false,,"",activities/4950560946.fit.gz,,,2700.0,2700.0,10170.2001953125,5.300000190734863,3.7667407989501953,31.0,32.0,29.200000762939453,41.400001525878906,14.800000190734863,-0.0039330595172941685,,,81.0,74.4827880859375,,,,,762.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,10202.7001953125,,,,,,,,,,,,,,,,7577361.0,,,,,,,,,,,,,,,,,""
4648764653,"Jan 19, 2021, 8:28:01 PM",Evening Ride,Ride,,1579,8.01,,,false,,Orbea,activities/4964606143.fit.gz,,9.598010063171387,1579.0,1513.0,8012.39990234375,10.0,5.295703887939453,49.0,44.0,225.0,241.8000030517578,9.5,0.04243422672152519,,,,,,,,104.72962188720703,262.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4655165475,"Jan 20, 2021, 9:03:48 AM",Morning Run,Run,"",1698,6.03,,,false,,"",activities/4971246197.fit.gz,,,1698.0,1632.0,6030.89990234375,9.100000381469727,3.695404529571533,20.0,14.0,298.6000061035156,305.6000061035156,14.699999809265137,0.09285513311624527,,,80.0,73.68899536132812,,,,,476.0,,,,,,,,,,,,,,,,0.0,,1.0,6072.5,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4659147998,"Jan 21, 2021, 8:08:27 PM",Evening Ride,Ride,,3093,11.96,,,false,,Orbea,activities/4975388600.fit.gz,,9.598010063171387,3093.0,2445.0,11959.599609375,11.0,4.891451835632324,61.0,61.0,125.4000015258789,168.8000030517578,30.0,-0.021739857271313667,,,,,,,,66.18770599365234,331.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4667072874,"Jan 23, 2021, 9:28:47 AM",Morning Ride,Ride,,11368,50.60,,,false,,Orbea,activities/4983657544.fit.gz,,9.598010063171387,11368.0,9922.0,50602.30078125,11.5,5.100009918212891,373.0,393.0,-18.799999237060547,117.5999984741211,39.099998474121094,-0.032804831862449646,,,,,,,,75.77977752685547,1513.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4671947360,"Jan 24, 2021, 8:47:35 AM",James Green Hyde,Run,"",4515,16.75,,,false,,"",activities/4988751142.fit.gz,,,4515.0,4512.0,16754.0,10.0,3.7132091522216797,81.0,69.0,10.399999618530273,45.0,36.400001525878906,0.04774979129433632,,,123.0,74.73529815673828,,,,,1256.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,16896.80078125,,,,,,,,,,,,,,,,7577361.0,,,,,,,,,,,,,,,,,""
4686720368,"Jan 25, 2021, 7:10:44 PM",Evening Ride,Ride,,2683,11.85,,,false,,Orbea,activities/5004095911.fit.gz,,9.598010063171387,2683.0,2476.0,11856.599609375,9.899999618530273,4.788610458374023,48.0,53.0,1.399999976158142,29.799999237060547,5.800000190734863,-0.08434121310710907,,,,,,,,62.32658767700195,310.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4686720800,"Jan 26, 2021, 8:25:17 PM",Evening Run,Run,"",1437,4.63,,,false,,"",activities/5004096535.fit.gz,,,1437.0,1407.0,4638.7001953125,7.800000190734863,3.296872854232788,12.0,8.0,38.599998474121094,46.20000076293945,5.699999809265137,0.08191950619220734,,,80.0,73.63461303710938,,,,,344.0,,,,,,,,,,,,,,,,0.0,,1.0,4656.0,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
4696687738,"Jan 28, 2021, 6:53:24 PM",Evening Ride,Ride,,4442,21.01,,,false,,Orbea,activities/5014451845.fit.gz,,9.598010063171387,4442.0,4000.0,21013.599609375,10.800000190734863,5.253399848937988,94.0,91.0,51.79999923706055,99.19999694824219,12.399999618530273,0.00190352916251868,,,,,,,,72.57013702392578,609.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4701239958,"Jan 29, 2021, 6:00:19 PM",Evening Ride,Ride,,2608,9.27,,,false,,Orbea,activities/5019189424.fit.gz,,9.598010063171387,2608.0,1749.0,9271.7998046875,8.699999809265137,5.301200866699219,53.0,72.0,38.599998474121094,80.5999984741211,7.900000095367432,-0.1962941437959671,,,,,,,,80.1351318359375,281.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4712959436,"Jan 30, 2021, 5:48:21 PM",Afternoon Run,Walk,"",5394,5.70,,,false,,Adrenaline GTS 19,activities/5031394206.fit.gz,,,5394.0,4241.0,5703.60009765625,5.699999809265137,1.3448715209960938,47.599998474121094,31.0,45.400001525878906,59.400001525878906,47.5,0.007013114634901285,,,63.0,51.41051483154297,,,,,307.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,5824.2001953125,,,,,,,,,,,,,,,,5308484.0,,,,,,,,,,,,,,,,,""
4712963085,"Jan 31, 2021, 12:14:25 PM",Walk/swim,Walk,"",12642,12.38,,,false,,Adrenaline GTS 19,activities/5031397906.fit.gz,,,12642.0,11196.0,12387.900390625,2.299999952316284,1.1064577102661133,254.60000610351562,151.0,36.400001525878906,168.0,48.20000076293945,0.6942257881164551,,,112.0,49.89617919921875,,,,,600.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,12922.5,,,,,,,,,,,,,,,,5308484.0,,,,,,,,,,,,,,,,,media/76b85b22-e609-4033-86a9-863885335f53.jpg
4720088910,"Feb 1, 2021, 8:18:49 PM",Evening Ride,Ride,,2004,10.13,,,false,,Orbea,activities/5038840384.fit.gz,,9.598010063171387,2004.0,1881.0,10135.900390625,9.199999809265137,5.3885698318481445,38.0,43.0,45.20000076293945,61.20000076293945,8.0,-0.03749050572514534,,,,,,,,78.23604583740234,307.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,3432262.0,,,,,,,,,,,,,,,,,,""
4729692351,"Feb 2, 2021, 6:47:29 PM",Evening Run,Run,"",2187,7.47,,,false,,"",activities/5048793151.fit.gz,,,2187.0,2171.0,7476.0,8.100000381469727,3.4435744285583496,27.0,20.0,68.80000305175781,81.19999694824219,30.899999618530273,0.05082932114601135,,,81.0,73.80810546875,,,,,565.0,,,,,,,,,,,,,,,,0.0,,1.0,7515.2998046875,,,,,,,,,,,,,,,,6993777.0,,,,,,,,,,,,,,,,,""
