Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
8278218037,"Dec 22, 2022, 8:46:00 AM",Morning Run,Run,,1553,5.03,174.0,17,false,,Brooks Transcend 7 ii,activities/8873345155.fit.gz,,,1553.0,1549.0,5031.7,4.633,3.248,60.0,51.0,34.2,78.0,10.2,0.2,,,81.0,74.0,,150.0,,,342.0,,12.0,17.0,,,,,,,,,,,,,0.0,,1.0,5148.8,1671696000.0,2.0,6.1,3.7,6.1,1.0,1004.7,3.1,9.1,206.0,0.0,1671696256.0,1671724544.0,0.98,,8573271.0,0.0,,0.69,16093.0,0.0,293.5,,,,0.0,3.24,1124.7,,,,,,,,,,,,,,,,,""
8279334057,"Dec 22, 2022, 5:53:59 PM",Afternoon Swim,Swim,,950,600,161.0,11,false,,,activities/8874589992.fit.gz,,,950.0,917.0,600.0,0.835,0.654,0.0,,,,0.0,0.0,,,,27.0,,139.0,,,133.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.632,0.0,,,,,,,,,,,,,,,,,""
8284620940,"Dec 24, 2022, 8:38:26 AM",Morning Run,Run,,641,1.91,152.0,3,false,,Brooks Transcend 7 ii,activities/8880510269.fit.gz,,,641.0,637.0,1913.1,5.78,3.003,26.0,21.0,67.2,76.2,29.7,0.0,,,79.0,75.0,,138.0,,,131.0,,17.0,3.0,,,,,,,,,,,,,0.0,,1.0,1952.2,1671868800.0,2.0,4.5,1.6,4.2,0.98,1004.4,3.4,8.1,193.0,0.0,1671870464.0,1671897344.0,0.06,,8573271.0,0.0,,0.33,16093.0,0.0,315.3,,,,0.0,2.985,0.0,,,,,,,,,,,,,,,,,""
8284746319,"Dec 24, 2022, 9:03:03 AM",Parkrun #250,Run,Tawd Valley,1259,4.95,170.0,24,false,,Brooks Transcend 7 ii,activities/8880651792.fit.gz,,,1259.0,1259.0,4952.5,7.705,3.934,78.0,77.0,42.0,75.2,18.0,0.0,,,80.0,74.0,,157.0,,,305.0,,8.0,24.0,,,,,,,,,,,0.0,,0.0,,1.0,5104.2,1671872384.0,2.0,4.6,1.6,4.2,0.97,1005.6,3.5,8.8,180.0,0.0,1671870464.0,1671897344.0,0.06,,8573271.0,0.0,,0.34,16093.0,0.0,317.2,,,,0.0,3.934,3182.5,,,,,,,,,,,,,,,,,""
8287070397,"Dec 24, 2022, 4:16:03 PM",Afternoon Ride,Ride,,3460,16.33,168.0,16,false,,Orbea,activities/8883260250.fit.gz,,9.598,3460.0,3460.0,16330.0,10.534,4.72,299.0,341.0,15.0,172.4,32.3,-0.3,,,,,,128.0,,87.0,560.0,,15.0,16.0,,,,,,,,,,,,,0.0,,1.0,,1671897600.0,3.0,7.6,4.5,5.2,0.85,1005.2,5.1,10.2,159.0,0.0,1671870464.0,1671897344.0,0.06,3432262.0,,0.0,,1.0,16093.0,0.0,322.9,,,,0.0,4.72,0.0,,,,,,,,,,,,,,,,,""
8288646404,"Dec 25, 2022, 8:29:47 AM",Morning Ride,Ride,,2964,17.80,156.0,14,false,,Orbea,activities/8885087820.fit.gz,,9.598,2964.0,2964.0,17805.1,12.625,6.007,177.0,176.0,11.4,115.2,12.1,0.0,,,,,,130.0,,90.0,534.0,,17.0,14.0,,,,,,,,,,,,,0.0,,1.0,,1671955200.0,5.0,7.0,3.9,5.9,0.93,1002.1,4.8,11.8,170.0,1.7,1671956864.0,1671983744.0,0.1,3432262.0,,1.0,5.0,0.95,16093.0,0.0,353.3,,,,0.0,6.007,0.0,,,,,,,,,,,,,,,,,""
8291826443,"Dec 26, 2022, 8:16:59 AM",Morning Run,Run,"",2683,8.53,175.0,62,false,,Brooks Transcend 7 ii,activities/8888753983.fit.gz,,,2683.0,2586.0,8537.1,4.779,3.301,108.0,102.0,65.2,147.6,13.5,0.0,,,80.0,74.0,,162.0,,,609.0,,8.0,62.0,,,,,,,,,,,0.0,,0.0,,1.0,8721.9,1672041600.0,2.0,3.3,-0.6,1.1,0.86,1012.3,4.5,9.9,262.0,0.0,1672043392.0,1672070528.0,0.13,,8573271.0,0.0,,0.52,16093.0,0.0,365.1,,,,0.0,3.182,0.0,,,,,,,,,,,,,,,,,media/6a522db2-f9fe-417f-b745-728e43f35754.jpg
8294156915,"Dec 26, 2022, 10:27:52 AM",Morning Hike,Hike,"",6283,6.17,142.0,16,false,,Brooks Transcend 7 ii,activities/8891374162.fit.gz,,,6283.0,5854.0,6176.7,2.443,1.055,342.0,337.0,329.4,468.8,49.7,0.1,,,80.0,51.0,,111.0,,,663.0,,12.0,16.0,,,,,,,,,,,0.0,,0.0,,1.0,,1672048768.0,2.0,3.4,-0.8,1.7,0.89,1013.3,5.2,9.2,251.0,0.0,1672043392.0,1672070400.0,0.13,,8573271.0,0.0,,0.58,16093.0,0.0,360.9,,,,0.0,0.983,6143.8,,,,,,,,,,,,,,,,,media/86dbea89-4f3b-4adc-82f4-9c42c6594bd2.jpg|media/a4b7de8f-c084-452d-911c-e202a43cab9d.jpg|media/0a7f110a-aa2e-43dc-84ac-cf0e755232dd.jpg
8296510311,"Dec 27, 2022, 8:24:31 AM",Morning Ride,Ride,,5300,30.17,160.0,24,false,,Orbea,activities/8894069369.fit.gz,,9.598,5300.0,5249.0,30171.0,12.812,5.748,344.0,340.0,42.2,176.2,13.2,0.0,,,,,,131.0,,88.0,799.0,,14.0,24.0,,,,,,,,,,,,,0.0,,1.0,,1672128000.0,5.0,3.2,-0.3,1.4,0.88,1018.0,3.8,9.0,153.0,0.5,1672129792.0,1672156672.0,0.17,3432262.0,,1.0,5.0,0.91,16093.0,0.0,298.3,,,,0.0,5.693,472.7,,,,,,,,,,,,,,,,,""
8305402183,"Dec 28, 2022, 8:55:15 AM",Morning Run,Run,,3646,8.40,165.0,44,false,,Brooks Transcend 7 ii,activities/8904104476.fit.gz,,,3646.0,3626.0,8400.3,4.044,2.317,167.0,154.0,17.2,123.8,23.6,0.1,,,78.0,73.0,,152.0,,,747.0,,14.0,44.0,,,,,,,,,,,,,0.0,,1.0,8764.3,1672214400.0,5.0,4.6,1.7,3.8,0.95,999.6,3.5,7.6,141.0,0.6,1672216192.0,1672243200.0,0.21,,8573271.0,0.64,5.0,0.99,14831.0,0.0,309.7,,,,0.0,2.304,155.6,,,,,,,,,,,,,,,,,""
8305625397,"Dec 29, 2022, 8:17:01 AM",Morning Ride,Ride,,3078,17.48,170.0,15,false,,Orbea,activities/8904362860.fit.gz,,9.598,3078.0,3014.0,17486.6,11.19,5.802,170.0,171.0,13.8,114.0,13.8,0.0,,,,,,133.0,,82.0,557.0,,16.0,15.0,,,,,,,,,,,,,0.0,,1.0,,1672300800.0,2.0,6.7,2.3,3.3,0.79,993.0,8.4,15.3,246.0,0.0,1672302592.0,1672329600.0,0.24,3432262.0,,0.0,,0.76,16093.0,0.0,385.6,,,,0.0,5.681,0.0,,,,,,,,,,,,,,,,,""
8308940839,"Dec 29, 2022, 6:23:07 PM",Evening Swim,Swim,,2089,"1,250",161.0,18,false,,,activities/8908080377.fit.gz,,,2089.0,1942.0,1250.0,3.572,0.644,0.0,,,,0.0,0.0,,,,28.0,,134.0,,,252.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.598,0.0,,,,,,,,,,,,,,,,,""
8311455541,"Dec 30, 2022, 1:39:53 PM",Afternoon Swim,Swim,,1173,750,167.0,17,false,,,activities/8910920857.fit.gz,,,1173.0,1167.0,750.0,0.894,0.643,0.0,,,,0.0,0.0,,,,28.0,,143.0,,,171.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.639,0.0,,,,,,,,,,,,,,,,,""
8314816143,"Dec 31, 2022, 9:03:13 AM",Parkmudbath,Run,"",1406,4.97,160.0,11,false,,Brooks Transcend 7 ii,activities/8914712797.fit.gz,,,1406.0,1406.0,4972.4,5.067,3.537,92.0,84.0,49.0,129.0,20.1,0.2,,,83.0,76.0,,147.0,,,340.0,,16.0,11.0,,,,,,,,,,,0.0,,0.0,,1.0,5206.8,1672477184.0,5.0,12.8,12.8,12.7,0.99,1001.3,9.2,15.6,219.0,0.6,1672473984.0,1672502656.0,0.31,,8573271.0,1.0,5.0,0.94,6698.0,0.0,314.3,,,,0.0,3.537,2788.8,,,,,,,,,,,,,,,,,""
8319463210,"Jan 1, 2023, 8:32:41 AM",Morning Ride,Ride,,1520,7.63,142.0,5,false,,Orbea,activities/8920017458.fit.gz,,9.598,1520.0,1520.0,7631.7,7.53,5.021,59.0,62.0,37.4,77.0,8.7,0.0,,,,,,122.0,,61.0,239.0,,16.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1672560000.0,3.0,9.7,6.5,8.9,0.94,1009.8,7.5,15.4,226.0,0.0,1672560384.0,1672589184.0,0.34,3432262.0,,0.0,,0.93,16093.0,0.0,332.1,,,,0.0,5.021,650.3,,,,,,,,,,,,,,,,,""
8319463471,"Jan 1, 2023, 9:05:07 AM",Horsham not in Horsham parkrun,Run,"",1186,4.85,178.0,33,false,,Brooks Transcend 7 ii,activities/8920017802.fit.gz,,,1186.0,1177.0,4856.7,6.578,4.126,37.0,42.0,34.6,45.6,15.3,-0.1,,,81.0,75.0,,167.0,,,307.0,,13.0,33.0,,,,,,,,,,,0.0,,0.0,,1.0,4911.5,1672563584.0,3.0,10.0,6.8,9.2,0.95,1010.5,7.5,14.5,225.0,0.0,1672560384.0,1672589184.0,0.34,,8573271.0,0.0,,0.92,16093.0,0.0,328.8,,,,0.0,4.095,3247.9,,,,,,,,,,,,,,,,,""
8319638404,"Jan 1, 2023, 9:35:35 AM",Morning Ride,Ride,,1979,7.38,146.0,6,false,,Orbea,activities/8920215710.fit.gz,,9.598,1979.0,1855.0,7386.6,14.124,3.982,78.0,48.0,39.2,75.4,39.0,0.3,,,,,,121.0,,55.0,300.0,,16.0,6.0,,,,,,,,,,,,,0.0,,1.0,,1672563584.0,3.0,10.0,6.8,9.2,0.95,1010.5,7.5,14.5,225.0,0.0,1672560384.0,1672589184.0,0.34,3432262.0,,0.0,,0.92,16093.0,0.0,328.8,,,,0.0,3.733,0.0,,,,,,,,,,,,,,,,,""
8320177148,"Jan 1, 2023, 11:13:03 AM",Lunch Ride,Ride,,2358,12.27,142.0,7,false,,Orbea,activities/8920828366.fit.gz,,9.598,2358.0,2358.0,12269.8,10.047,5.203,73.0,83.0,30.2,64.2,9.4,-0.1,,,,,,120.0,,61.0,332.0,,15.0,7.0,,,,,,,,,,,,,0.0,,1.0,,1672570752.0,3.0,11.0,11.0,8.8,0.86,1010.2,6.5,12.4,215.0,0.0,1672560384.0,1672588928.0,0.34,3432262.0,,0.0,,0.97,16093.0,0.0,332.0,,,,0.0,5.203,0.0,,,,,,,,,,,,,,,,,""
8332710824,"Jan 3, 2023, 5:39:24 PM",Afternoon Run,Run,,1899,5.71,175.0,27,false,,Brooks Transcend 7 ii,activities/8935430023.fit.gz,,,1899.0,1746.0,5711.9,4.572,3.271,105.0,115.0,35.8,78.8,17.6,0.0,,,78.0,73.0,,154.0,,,403.0,,12.0,27.0,,,,,,,,,,,,,0.0,,1.0,5986.7,1672765184.0,5.0,10.6,10.6,9.4,0.92,1017.2,8.3,17.3,203.0,0.1,1672733184.0,1672761856.0,0.41,,8573271.0,0.7,5.0,0.99,16093.0,0.0,300.8,,,,0.0,3.008,0.0,,,,,,,,,,,,,,,,,""
8335282271,"Jan 4, 2023, 8:03:26 AM",Morning Swim,Swim,,1182,600,167.0,18,false,,,activities/8938317314.fit.gz,,,1182.0,916.0,600.0,1.564,0.655,0.0,,,,0.0,0.0,,,,27.0,,146.0,,,140.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.508,0.0,,,,,,,,,,,,,,,,,""
8340653285,"Jan 5, 2023, 7:57:53 AM",Morning Ride,Ride,,1915,8.88,157.0,9,false,,Orbea,activities/8944288038.fit.gz,,9.598,1915.0,1730.0,8883.8,9.96,5.135,148.0,181.0,7.4,59.4,47.2,-0.2,,,,,,136.0,,71.0,390.0,,18.0,9.0,,,,,,,,,,,,,0.0,,1.0,,1672902016.0,3.0,8.9,6.6,8.0,0.94,1020.8,3.9,10.1,245.0,0.0,1672905984.0,1672934784.0,0.47,3432262.0,,0.0,,0.91,16093.0,0.0,278.6,,,,0.0,4.639,10.3,,,,,,,,,,,,,,,,,""
8340747329,"Jan 5, 2023, 8:39:33 AM",Morning Ride,Ride,,1037,5.33,133.0,2,false,,Orbea,activities/8944393921.fit.gz,,9.598,1037.0,971.0,5337.5,8.713,5.497,38.0,22.0,-9.0,14.4,26.5,0.4,,,,,,113.0,,76.0,143.0,,18.0,2.0,,,,,,,,,,,,,0.0,,1.0,,1672905600.0,5.0,9.1,7.1,9.1,1.0,1020.7,3.6,10.4,234.0,0.1,1672905984.0,1672934784.0,0.47,3432262.0,,1.0,5.0,0.84,16093.0,0.0,277.3,,,,0.0,5.147,0.0,,,,,,,,,,,,,,,,,""
8343547500,"Jan 5, 2023, 5:56:41 PM",Afternoon Ride,Ride,,3907,16.12,144.0,11,false,,Orbea,activities/8947529484.fit.gz,,9.598,3907.0,3448.0,16119.9,10.111,4.675,134.0,121.0,-17.6,55.0,31.0,0.3,,,,,,125.0,,66.0,568.0,,18.0,11.0,,,,,,,,,,,,,0.0,,1.0,,1672937984.0,3.0,11.9,11.9,9.4,0.85,1016.5,5.4,13.5,224.0,0.0,1672905984.0,1672934784.0,0.47,3432262.0,,0.0,,0.97,16093.0,0.0,273.3,,,,0.0,4.126,0.0,,,,,,,,,,,,,,,,,""
8345781564,"Jan 6, 2023, 7:57:46 AM",Morning Swim,Swim,,1486,825,170.0,23,false,,,activities/8950010067.fit.gz,,,1486.0,1415.0,825.0,1.564,0.583,0.0,,,,0.0,0.0,,,,26.0,,144.0,,,166.0,,,23.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.555,0.0,,,,,,,,,,,,,,,,,""
8351027844,"Jan 7, 2023, 8:45:47 AM",Morning Ride,Ride,,696,3.63,129.0,1,false,,Orbea,activities/8955887688.fit.gz,,9.598,696.0,604.0,3635.0,9.536,6.018,20.0,34.0,28.0,55.6,7.2,-0.4,,,,,,111.0,,80.0,92.0,,20.0,1.0,,,,,,,,,,,,,0.0,,1.0,,1673078400.0,8.0,10.2,10.2,8.7,0.9,1002.1,8.9,17.9,179.0,0.0,1673078656.0,1673107840.0,0.53,3432262.0,,0.0,,0.94,16007.0,0.0,284.6,,,,0.0,5.223,0.0,,,,,,,,,,,,,,,,,""
8351028533,"Jan 7, 2023, 9:02:36 AM",Parkrun,Run,"",1180,4.99,158.0,6,false,,Brooks Transcend 7 ii,activities/8955888491.fit.gz,,9.598,1180.0,1180.0,4996.6,5.8,4.234,25.0,22.0,19.0,28.0,11.9,0.0,,,,,,141.0,,,256.0,,13.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,5037.4,1673081984.0,5.0,10.0,6.4,8.4,0.9,1001.5,9.2,18.1,179.0,0.4,1673078656.0,1673107712.0,0.53,,8573271.0,1.0,5.0,0.98,16093.0,0.0,284.8,,,,0.0,4.234,0.0,,,,,,,,,,,,,,,,,""
8351145332,"Jan 7, 2023, 9:45:58 AM",Morning Ride,Ride,,1030,3.53,159.0,6,false,,Orbea,activities/8956016772.fit.gz,,9.598,1030.0,943.0,3537.3,7.522,3.751,45.0,25.0,25.8,51.6,47.3,0.7,,,,,,137.0,,62.0,193.0,,12.0,6.0,,,,,,,,,,,,,0.0,,1.0,,1673081984.0,5.0,10.0,6.4,8.4,0.9,1001.5,9.2,18.1,179.0,0.4,1673078656.0,1673107712.0,0.53,3432262.0,,1.0,5.0,0.98,16093.0,0.0,284.8,,,,0.0,3.434,0.0,,,,,,,,,,,,,,,,,""
8356293937,"Jan 8, 2023, 7:29:56 AM",Morning Swim,Swim,,1168,775,143.0,6,false,,,activities/8961818324.fit.gz,,,1168.0,1108.0,775.0,1.472,0.699,0.0,,,,0.0,0.0,,,,29.0,,129.0,,,181.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.664,0.0,,,,,,,,,,,,,,,,,""
8362123769,"Jan 9, 2023, 6:42:19 AM",Morning Ride,Ride,,1837,8.73,152.0,5,false,,Orbea,activities/8968404939.fit.gz,,9.598,1837.0,1712.0,8735.0,10.244,5.102,67.0,95.0,6.6,64.8,22.3,-0.4,,,,,,119.0,,67.0,261.0,,9.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1673244032.0,2.0,7.1,3.6,2.4,0.72,994.9,6.0,11.3,271.0,0.0,1673251456.0,1673280768.0,0.59,3432262.0,,0.0,,0.64,16093.0,0.0,357.5,,,,0.0,4.755,0.0,,,,,,,,,,,,,,,,,""
8363877280,"Jan 9, 2023, 7:26:19 AM",Morning Ride,Ride,,1306,5.35,157.0,4,false,,Orbea,activities/8970376499.fit.gz,,9.598,1306.0,1150.0,5355.0,8.982,4.657,51.0,23.0,1.2,19.2,11.0,0.2,,,,,,125.0,,67.0,227.0,,9.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1673247616.0,2.0,6.4,2.6,3.1,0.8,995.9,6.1,11.3,258.0,0.0,1673251456.0,1673280768.0,0.59,3432262.0,,0.0,,0.72,16093.0,0.0,359.3,,,,0.0,4.1,0.0,,,,,,,,,,,,,,,,,""
8367390568,"Jan 9, 2023, 5:42:41 PM",Afternoon Ride,Ride,,3821,16.28,147.0,11,false,,Orbea,activities/8974241164.fit.gz,,9.598,3821.0,3454.0,16286.3,10.845,4.715,203.0,115.0,-22.8,51.6,29.6,0.2,,,,,,121.0,,74.0,515.0,,10.0,11.0,,,,,,,,,,,,,0.0,,1.0,,1673283584.0,2.0,7.4,3.9,3.8,0.78,1006.9,6.1,12.9,264.0,0.0,1673251456.0,1673280768.0,0.59,3432262.0,,0.0,,0.69,16093.0,0.0,358.5,,,,0.0,4.262,0.0,,,,,,,,,,,,,,,,,""
8367524925,"Jan 10, 2023, 7:42:16 AM",Morning Swim,Swim,,1349,900,169.0,28,false,,,activities/8974390739.fit.gz,,,1349.0,1323.0,900.0,1.924,0.68,0.0,,,,0.0,0.0,,,,28.0,,149.0,,,192.0,,,28.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.667,0.0,,,,,,,,,,,,,,,,,""
8375036851,"Jan 11, 2023, 8:29:56 AM",Morning Run,Run,,799,2.43,165.0,5,false,,Brooks Transcend 7 ii,activities/8982690946.fit.gz,,,799.0,799.0,2431.5,4.444,3.043,24.0,41.0,38.6,74.4,14.9,-0.7,,,78.0,74.0,,145.0,,,172.0,,11.0,5.0,,,,,,,,,,,,,0.0,,1.0,2465.7,1673424000.0,2.0,7.6,4.2,5.5,0.87,1010.1,6.0,13.2,244.0,0.0,1673424128.0,1673453696.0,0.65,,8573271.0,0.0,,0.74,16093.0,0.0,315.9,,,,0.0,3.043,59.2,,,,1962.0,,,,,,,,,,,,,""
8375960829,"Jan 11, 2023, 6:06:17 PM",Evening Run,Run,,1730,5.66,176.0,42,false,,Brooks Transcend 7 ii,activities/8983706694.fit.gz,,,1730.0,1726.0,5667.5,4.238,3.284,61.0,44.0,25.2,60.8,10.2,0.3,,,78.0,73.0,,163.0,,,403.0,,13.0,42.0,,,,,,,,,,,,,0.0,,1.0,5786.8,1673459968.0,3.0,10.0,10.0,7.0,0.82,1008.1,8.1,17.2,244.0,0.0,1673424128.0,1673453696.0,0.65,,8573271.0,0.0,,0.9,16093.0,0.0,311.9,,,,0.0,3.276,0.0,,,,4226.0,,,,,,,,,,,,,""
8378427251,"Jan 12, 2023, 6:38:48 AM",Morning Ride,Ride,,1812,8.81,137.0,4,false,,Orbea,activities/8986414120.fit.gz,,9.598,1812.0,1680.0,8815.2,11.922,5.247,71.0,97.0,4.2,57.4,35.0,-0.4,,,,,,115.0,,62.0,241.0,,20.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1673503232.0,5.0,11.5,11.5,9.8,0.89,1005.0,8.1,17.0,243.0,0.2,1673510528.0,1673540224.0,0.68,3432262.0,,1.0,5.0,0.98,16093.0,0.0,300.2,,,,0.0,4.865,0.0,,,,,,,,,,,,,,,,,""
8378516803,"Jan 12, 2023, 7:21:00 AM",Morning Ride,Ride,,1304,5.37,151.0,4,false,,Orbea,activities/8986512999.fit.gz,,9.598,1304.0,1156.0,5373.9,9.79,4.649,41.0,27.0,-0.2,14.8,23.7,0.1,,,,,,125.0,,64.0,219.0,,19.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1673506816.0,3.0,11.6,11.6,9.9,0.9,1004.9,7.5,15.8,238.0,0.0,1673510528.0,1673540096.0,0.68,3432262.0,,0.0,,0.99,16093.0,0.0,299.8,,,,0.0,4.121,0.0,,,,,,,,,,,,,,,,,""
8381389872,"Jan 12, 2023, 5:51:02 PM",Afternoon Ride,Ride,,4109,16.19,147.0,11,false,,Orbea,activities/8989690380.fit.gz,,9.598,4109.0,3485.0,16190.6,16.885,4.646,152.0,135.0,-11.0,56.2,21.7,0.1,,,,,,122.0,,69.0,564.0,,19.0,11.0,,,,,,,,,,,,,0.0,,1.0,,1673542784.0,8.0,10.8,10.8,7.5,0.8,1002.9,7.7,17.8,247.0,0.0,1673510528.0,1673540096.0,0.68,3432262.0,,0.0,,0.9,16093.0,0.0,314.0,,,,0.0,3.94,0.0,,,,,,,,,,,,,,,,,""
8386654444,"Jan 13, 2023, 7:09:07 PM",Evening Swim,Swim,,2581,500,159.0,4,false,,,activities/8995498634.fit.gz,,,2581.0,729.0,500.0,0.894,0.686,0.0,,,,0.0,0.0,,,,29.0,,125.0,,,116.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.194,0.0,,,,,,,,,,,,,,,,,""
8388791034,"Jan 14, 2023, 9:03:33 AM",Windy Hilly Fields parkrun (tarmac option),Run,"",1250,4.93,173.0,21,false,,Brooks Transcend 7 ii,activities/8997884770.fit.gz,,,1250.0,1246.0,4937.8,5.36,3.963,101.0,103.0,28.2,52.6,19.6,0.0,,,82.0,75.0,,156.0,,,315.0,,13.0,21.0,,,,,,,,,,,0.0,,0.0,,1.0,5194.6,1673686784.0,5.0,11.1,11.1,9.8,0.92,997.9,10.1,19.1,213.0,0.6,1673683200.0,1673713152.0,0.74,,8573271.0,1.0,5.0,0.99,13733.0,0.0,317.8,,,,0.0,3.95,0.0,,,,3068.0,,,,,,,,,,,,,media/25bb7126-25fc-41ea-a11b-b7983c82f08d.jpg
8394162495,"Jan 15, 2023, 8:35:15 AM",Morning Swim,Swim,,2554,850,167.0,27,false,,,activities/9003904619.fit.gz,,,2554.0,1342.0,850.0,0.835,0.633,0.0,,,,0.0,0.0,,,,28.0,,148.0,,,198.0,,,27.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.333,0.0,,,,,,,,,,,,,,,,,""
8399742028,"Jan 16, 2023, 6:52:48 AM",Morning Ride,Ride,,1909,8.49,141.0,5,false,,Orbea,activities/9010190257.fit.gz,,9.598,1909.0,1764.0,8493.8,10.286,4.815,71.0,104.0,-4.6,57.6,19.9,-0.4,,,,,,115.0,,60.0,245.0,,11.0,5.0,,,,,,,,,,,,,0.0,,1.0,,1673848832.0,5.0,4.4,0.3,3.5,0.94,985.0,5.8,11.0,19.0,5.4,1673856000.0,1673886080.0,0.81,3432262.0,,1.0,5.0,0.96,3715.0,0.0,428.7,,,,0.0,4.449,0.0,,,,,,,,,,,,,,,,,""
8399840663,"Jan 16, 2023, 7:36:40 AM",Morning Ride,Ride,,1233,5.32,149.0,4,false,,Orbea,activities/9010300015.fit.gz,,9.598,1233.0,1130.0,5323.6,9.07,4.711,48.0,27.0,2.0,19.2,10.7,0.2,,,,,,127.0,,64.0,218.0,,10.0,4.0,,,,,,,,,,,,,0.0,,1.0,,1673852416.0,5.0,4.1,-0.4,3.1,0.93,984.6,6.6,12.5,357.0,0.4,1673856000.0,1673886080.0,0.81,3432262.0,,1.0,5.0,0.97,8391.0,0.0,430.9,,,,0.0,4.318,0.0,,,,,,,,,,,,,,,,,""
8403044686,"Jan 16, 2023, 6:53:21 PM",Evening Ride,Ride,,3560,16.10,158.0,12,false,,Orbea,activities/9013831473.fit.gz,,9.598,3560.0,3138.0,16107.1,9.896,5.133,136.0,82.0,-18.4,52.4,37.4,0.3,,,,,,127.0,,75.0,557.0,,13.0,12.0,,,,,,,,,,,,,0.0,,1.0,,1673891968.0,2.0,2.2,-1.6,-0.9,0.8,988.3,4.0,9.6,315.0,0.0,1673856000.0,1673886080.0,0.81,3432262.0,,0.0,,0.74,16093.0,0.0,403.1,,,,0.0,4.524,0.0,,,,,,,,,,,,,,,,,""
8405675380,"Jan 17, 2023, 7:52:48 AM",Morning Run,Run,,1475,5.03,172.0,27,false,,Brooks Transcend 7 ii,activities/9016744263.fit.gz,,,1475.0,1431.0,5031.1,11.754,3.516,46.0,25.0,7.2,35.8,9.6,0.3,,,79.0,74.0,,157.0,,,337.0,,4.0,27.0,,,,,,,,,,,,,0.0,,1.0,5142.9,1673938816.0,2.0,-1.2,-3.0,-2.4,0.91,987.4,1.4,3.6,53.0,0.0,1673942400.0,1673972608.0,0.85,,8573271.0,0.0,,0.72,16093.0,0.0,412.6,,,,0.0,3.411,771.3,,,,3510.0,,,,,,,,,,,,,""
8410519043,"Jan 18, 2023, 7:12:01 AM",Morning Swim,Swim,,1272,750,138.0,4,false,,,activities/9022058939.fit.gz,,,1272.0,1193.0,750.0,0.74,0.629,0.0,,,,0.0,0.0,,,,27.0,,118.0,,,170.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.59,0.0,,,,,,,,,,,,,,,,,""
